Replication, Day, Arrival Amount
0, 1352, 37.0
0, 1353, 36.75
0, 1354, 36.5
0, 1355, 36.25
0, 1356, 36.5
0, 1357, 36.75
0, 1358, 36.5
0, 1359, 36.25
0, 1360, 36.0
0, 1361, 35.75
0, 1362, 35.5
0, 1363, 35.75
0, 1364, 36.0
0, 1365, 36.25
0, 1366, 36.0
0, 1367, 35.75
0, 1368, 35.5
0, 1369, 35.75
0, 1370, 36.0
0, 1371, 36.25
0, 1372, 36.5
0, 1373, 36.25
0, 1374, 36.5
0, 1375, 36.75
0, 1376, 37.0
0, 1377, 37.25
0, 1378, 37.5
0, 1379, 37.75
0, 1380, 38.0
0, 1381, 38.25
0, 1382, 38.5
0, 1383, 38.75
0, 1384, 39.0
0, 1385, 39.25
0, 1386, 39.5
0, 1387, 39.75
0, 1388, 40.0
0, 1389, 40.25
0, 1390, 40.5
0, 1391, 40.75
0, 1392, 41.0
0, 1393, 41.25
0, 1394, 41.5
0, 1395, 41.75
0, 1396, 42.0
0, 1397, 42.25
0, 1398, 42.5
0, 1399, 42.75
0, 1400, 43.0
0, 1401, 43.25
0, 1402, 43.5
0, 1403, 43.75
0, 1404, 44.0
0, 1405, 44.25
0, 1406, 44.5
0, 1407, 44.75
0, 1408, 45.0
0, 1409, 45.25
0, 1410, 45.5
0, 1411, 45.75
0, 1412, 46.0
0, 1413, 46.25
0, 1414, 46.5
0, 1415, 46.75
0, 1416, 47.0
0, 1417, 47.25
0, 1418, 47.5
0, 1419, 47.75
0, 1420, 48.0
0, 1421, 48.25
0, 1422, 48.5
0, 1423, 48.75
0, 1424, 49.0
0, 1425, 49.25
0, 1426, 49.5
0, 1427, 49.75
0, 1428, 50.0
0, 1429, 50.25
0, 1430, 50.5
0, 1431, 50.75
0, 1432, 51.0
0, 1433, 51.25
0, 1434, 51.5
0, 1435, 51.75
0, 1436, 52.0
0, 1437, 52.25
0, 1438, 52.5
0, 1439, 52.75
0, 1440, 53.0
0, 1441, 53.25
0, 1442, 53.5
0, 1443, 53.75
0, 1444, 54.0
0, 1445, 54.25
0, 1446, 54.5
0, 1447, 54.75
0, 1448, 55.0
0, 1449, 55.25
0, 1450, 55.5
0, 1451, 55.75
0, 1452, 56.0
0, 1453, 56.25
0, 1454, 56.5
0, 1455, 56.75
0, 1456, 57.0
0, 1457, 57.25
0, 1458, 57.5
0, 1459, 57.75
0, 1460, 58.0
0, 1461, 58.25
0, 1462, 58.5
0, 1463, 58.75
0, 1464, 59.0
0, 1465, 59.25
0, 1466, 59.5
0, 1467, 59.75
0, 1468, 60.0
0, 1469, 60.25
0, 1470, 60.5
0, 1471, 60.75
0, 1472, 61.0
0, 1473, 61.25
0, 1474, 61.5
0, 1475, 61.75
0, 1476, 62.0
0, 1477, 62.25
0, 1478, 62.5
0, 1479, 62.75
0, 1480, 63.0
0, 1481, 63.25
0, 1482, 63.5
0, 1483, 63.75
0, 1484, 64.0
0, 1485, 64.25
0, 1486, 64.5
0, 1487, 64.75
0, 1488, 65.0
0, 1489, 65.25
0, 1490, 65.5
0, 1491, 65.75
0, 1492, 66.0
0, 1493, 66.25
0, 1494, 66.5
0, 1495, 66.75
0, 1496, 67.0
0, 1497, 67.25
0, 1498, 67.5
0, 1499, 67.75
0, 1500, 68.0
0, 1501, 68.25
0, 1502, 68.5
0, 1503, 68.75
0, 1504, 69.0
0, 1505, 69.25
0, 1506, 69.5
0, 1507, 69.75
0, 1508, 70.0
0, 1509, 70.25
0, 1510, 70.5
0, 1511, 70.75
0, 1512, 71.0
0, 1513, 70.75
0, 1514, 70.5
0, 1515, 70.25
0, 1516, 70.0
0, 1517, 69.75
0, 1518, 69.5
0, 1519, 69.25
0, 1520, 69.0
0, 1521, 68.75
0, 1522, 68.5
0, 1523, 68.25
0, 1524, 68.0
0, 1525, 67.75
0, 1526, 67.5
0, 1527, 67.25
0, 1528, 67.0
0, 1529, 66.75
0, 1530, 66.5
0, 1531, 66.25
0, 1532, 66.0
0, 1533, 65.75
0, 1534, 65.5
0, 1535, 65.25
0, 1536, 65.0
0, 1537, 64.75
0, 1538, 64.5
0, 1539, 64.25
0, 1540, 64.0
0, 1541, 63.75
0, 1542, 63.5
0, 1543, 63.25
0, 1544, 63.0
0, 1545, 62.75
0, 1546, 62.5
0, 1547, 62.25
0, 1548, 62.0
0, 1549, 61.75
0, 1550, 61.5
0, 1551, 61.25
0, 1552, 61.0
0, 1553, 60.75
0, 1554, 60.5
0, 1555, 60.25
0, 1556, 60.0
0, 1557, 59.75
0, 1558, 59.5
0, 1559, 59.25
0, 1560, 59.0
0, 1561, 58.75
0, 1562, 58.5
0, 1563, 58.25
0, 1564, 58.0
0, 1565, 57.75
0, 1566, 57.5
0, 1567, 57.25
0, 1568, 57.0
0, 1569, 56.75
0, 1570, 56.5
0, 1571, 56.25
0, 1572, 56.0
0, 1573, 55.75
0, 1574, 55.5
0, 1575, 55.25
0, 1576, 55.0
0, 1577, 54.75
0, 1578, 54.5
0, 1579, 54.25
0, 1580, 54.0
0, 1581, 53.75
0, 1582, 53.5
0, 1583, 53.25
0, 1584, 53.0
0, 1585, 52.75
0, 1586, 52.5
0, 1587, 52.25
0, 1588, 52.0
0, 1589, 51.75
0, 1590, 51.5
0, 1591, 51.25
0, 1592, 51.0
0, 1593, 50.75
0, 1594, 50.5
0, 1595, 50.25
0, 1596, 50.0
0, 1597, 49.75
0, 1598, 49.5
0, 1599, 49.25
0, 1600, 49.0
0, 1601, 48.75
0, 1602, 48.5
0, 1603, 48.25
0, 1604, 48.0
0, 1605, 47.75
0, 1606, 47.5
0, 1607, 47.25
0, 1608, 47.0
0, 1609, 46.75
0, 1610, 46.5
0, 1611, 46.25
0, 1612, 46.0
0, 1613, 45.75
0, 1614, 45.5
0, 1615, 45.25
0, 1616, 45.0
0, 1617, 44.75
0, 1618, 44.5
0, 1619, 44.25
0, 1620, 44.0
0, 1621, 43.75
0, 1622, 43.5
0, 1623, 43.25
0, 1624, 43.0
0, 1625, 42.75
0, 1626, 42.5
0, 1627, 42.25
0, 1628, 42.0
0, 1629, 41.75
0, 1630, 41.5
0, 1631, 41.25
0, 1632, 41.0
0, 1633, 40.75
0, 1634, 40.5
0, 1635, 40.25
0, 1636, 40.0
0, 1637, 39.75
0, 1638, 39.5
0, 1639, 39.25
0, 1640, 39.0
0, 1641, 38.75
0, 1642, 38.5
0, 1643, 38.25
0, 1644, 38.0
0, 1645, 37.75
0, 1646, 37.5
0, 1647, 37.25
0, 1648, 37.0
0, 1649, 36.75
0, 1650, 36.5
0, 1651, 36.25
0, 1652, 36.0
0, 1653, 35.75
0, 1654, 35.5
0, 1655, 35.25
0, 1656, 35.0
0, 1657, 34.75
0, 1658, 34.5
0, 1659, 34.25
0, 1660, 34.0
0, 1661, 33.75
0, 1662, 33.5
0, 1663, 33.25
0, 1664, 33.0
0, 1665, 32.75
0, 1666, 32.5
0, 1667, 32.25
0, 1668, 32.0
0, 1669, 31.75
0, 1670, 31.5
0, 1671, 31.25
0, 1672, 31.0
0, 1673, 30.75
0, 1674, 30.5
0, 1675, 30.25
0, 1676, 30.0
0, 1677, 29.75
0, 1678, 29.5
0, 1679, 29.25
0, 1680, 29.0
0, 1681, 28.75
0, 1682, 28.5
0, 1683, 28.25
0, 1684, 28.0
0, 1685, 27.75
0, 1686, 27.5
0, 1687, 27.25
0, 1688, 27.0
0, 1689, 26.75
0, 1690, 26.5
0, 1691, 26.25
0, 1692, 26.0
0, 1693, 25.75
0, 1694, 25.5
0, 1695, 25.25
0, 1696, 25.0
0, 1697, 24.75
0, 1698, 24.5
0, 1699, 24.25
0, 1700, 24.0
0, 1701, 23.75
0, 1702, 23.5
0, 1703, 23.25
0, 1704, 23.0
0, 1705, 22.75
0, 1706, 22.5
0, 1707, 22.25
0, 1708, 22.0
0, 1709, 21.75
0, 1710, 21.5
0, 1711, 21.25
0, 1712, 21.0
0, 1713, 20.75
0, 1714, 20.5
0, 1715, 20.25
0, 1716, 20.0
0, 1717, 19.75
0, 1718, 19.5
0, 1719, 19.25
0, 1720, 19.0
0, 1721, 18.75
0, 1722, 18.5
0, 1723, 18.25
0, 1724, 18.0
0, 1725, 17.75
0, 1726, 17.5
0, 1727, 17.25
0, 1728, 17.0
0, 1729, 16.75
0, 1730, 16.5
0, 1731, 16.25
0, 1732, 16.0
0, 1733, 15.75
0, 1734, 15.5
0, 1735, 15.25
0, 1736, 15.0
0, 1737, 14.75
0, 1738, 14.5
0, 1739, 14.25
0, 1740, 14.0
0, 1741, 13.75
0, 1742, 13.5
0, 1743, 13.25
0, 1744, 13.0
0, 1745, 12.75
0, 1746, 12.5
0, 1747, 12.25
0, 1748, 12.0
0, 1749, 11.75
0, 1750, 11.5
0, 1751, 11.25
0, 1752, 11.0
0, 1753, 10.75
0, 1754, 10.5
0, 1755, 10.25
0, 1756, 10.0
0, 1757, 9.75
0, 1758, 9.5
0, 1759, 9.25
0, 1760, 9.0
0, 1761, 8.75
0, 1762, 8.5
0, 1763, 8.25
0, 1764, 8.0
0, 1765, 7.75
0, 1766, 7.5
0, 1767, 7.25
0, 1768, 7.0
0, 1769, 6.75
0, 1770, 6.5
0, 1771, 6.25
0, 1772, 6.0
0, 1773, 5.75
0, 1774, 5.5
0, 1775, 5.25
0, 1776, 5.0
0, 1777, 4.75
0, 1778, 4.5
0, 1779, 4.25
0, 1780, 4.0
0, 1781, 3.75
0, 1782, 3.5
0, 1783, 3.25
0, 1784, 3.0
0, 1785, 2.75
0, 1786, 2.5
0, 1787, 2.25
0, 1788, 2.0
0, 1789, 1.75
0, 1790, 1.5
0, 1791, 1.25
0, 1792, 1.0
0, 1793, 0.75
0, 1794, 0.75
0, 1795, 0.75
0, 1796, 0.75
0, 1797, 0.75
0, 1798, 0.75
0, 1799, 0.75
0, 1800, 0.75
0, 1801, 0.75
0, 1802, 0.75
0, 1803, 0.75
0, 1804, 0.75
0, 1805, 0.75
0, 1806, 0.75
0, 1807, 0.75
0, 1808, 0.75
0, 1809, 0.75
0, 1810, 0.75
0, 1811, 0.75
0, 1812, 0.75
0, 1813, 0.75
0, 1814, 0.75
0, 1815, 0.75
0, 1816, 0.75
0, 1817, 0.75
0, 1818, 0.75
0, 1819, 0.75
0, 1820, 0.75
0, 1821, 0.75
0, 1822, 0.75
0, 1823, 0.75
0, 1824, 0.75
0, 1825, 0.75
0, 1826, 0.75
0, 1827, 0.75
0, 1828, 0.75
0, 1829, 0.75
0, 1830, 0.75
0, 1831, 0.75
0, 1832, 0.75
0, 1833, 0.75
0, 1834, 0.75
0, 1835, 0.75
0, 1836, 0.75
0, 1837, 0.75
0, 1838, 0.75
0, 1839, 0.75
0, 1840, 0.75
0, 1841, 0.75
0, 1842, 0.75
0, 1843, 0.75
0, 1844, 0.75
0, 1845, 0.75
0, 1846, 0.75
0, 1847, 0.75
0, 1848, 0.75
0, 1849, 0.75
0, 1850, 0.75
0, 1851, 0.75
0, 1852, 0.75
0, 1853, 0.75
0, 1854, 0.75
0, 1855, 0.75
0, 1856, 0.75
0, 1857, 0.75
0, 1858, 0.75
0, 1859, 0.75
0, 1860, 0.75
0, 1861, 0.75
0, 1862, 0.75
0, 1863, 0.75
0, 1864, 0.75
0, 1865, 0.75
0, 1866, 0.75
0, 1867, 0.75
0, 1868, 0.75
0, 1869, 0.75
0, 1870, 0.75
0, 1871, 0.75
0, 1872, 0.75
0, 1873, 0.75
0, 1874, 0.75
0, 1875, 0.75
0, 1876, 0.75
0, 1877, 0.75
0, 1878, 0.75
0, 1879, 0.75
0, 1880, 0.75
0, 1881, 1.0
0, 1882, 1.25
0, 1883, 1.0
0, 1884, 0.75
0, 1885, 0.75
0, 1886, 0.75
0, 1887, 1.0
0, 1888, 1.25
0, 1889, 1.5
0, 1890, 1.75
0, 1891, 1.5
0, 1892, 1.25
0, 1893, 1.5
0, 1894, 1.75
0, 1895, 2.0
0, 1896, 2.25
0, 1897, 2.5
0, 1898, 2.75
0, 1899, 3.0
0, 1900, 3.25
0, 1901, 3.5
0, 1902, 3.75
0, 1903, 4.0
0, 1904, 4.25
0, 1905, 4.5
0, 1906, 4.75
0, 1907, 5.0
0, 1908, 5.25
0, 1909, 5.5
0, 1910, 5.75
0, 1911, 6.0
0, 1912, 6.25
0, 1913, 6.5
0, 1914, 6.75
0, 1915, 7.0
0, 1916, 7.25
0, 1917, 7.5
0, 1918, 7.75
0, 1919, 8.0
0, 1920, 8.25
0, 1921, 8.5
0, 1922, 8.75
0, 1923, 9.0
0, 1924, 9.25
0, 1925, 9.5
0, 1926, 9.75
0, 1927, 10.0
0, 1928, 10.25
0, 1929, 10.5
0, 1930, 10.75
0, 1931, 11.0
0, 1932, 11.25
0, 1933, 11.5
0, 1934, 11.75
0, 1935, 12.0
0, 1936, 12.25
0, 1937, 12.5
0, 1938, 12.75
0, 1939, 13.0
0, 1940, 13.25
0, 1941, 13.5
0, 1942, 13.75
0, 1943, 14.0
0, 1944, 14.25
0, 1945, 14.5
0, 1946, 14.75
0, 1947, 15.0
0, 1948, 15.25
0, 1949, 15.5
0, 1950, 15.75
0, 1951, 16.0
0, 1952, 16.25
0, 1953, 16.5
0, 1954, 16.75
0, 1955, 17.0
0, 1956, 17.25
0, 1957, 17.5
0, 1958, 17.75
0, 1959, 18.0
0, 1960, 18.25
0, 1961, 18.5
0, 1962, 18.75
0, 1963, 19.0
0, 1964, 19.25
0, 1965, 19.5
0, 1966, 19.75
0, 1967, 20.0
0, 1968, 20.25
0, 1969, 20.5
0, 1970, 20.75
0, 1971, 21.0
0, 1972, 21.25
0, 1973, 21.5
0, 1974, 21.75
0, 1975, 22.0
0, 1976, 22.25
0, 1977, 22.5
0, 1978, 22.75
0, 1979, 23.0
0, 1980, 23.25
0, 1981, 23.5
0, 1982, 23.75
0, 1983, 24.0
0, 1984, 24.25
0, 1985, 24.5
0, 1986, 24.75
0, 1987, 25.0
0, 1988, 25.25
0, 1989, 25.5
0, 1990, 25.25
0, 1991, 25.5
0, 1992, 25.75
0, 1993, 26.0
0, 1994, 26.25
0, 1995, 26.0
0, 1996, 25.75
0, 1997, 25.5
0, 1998, 25.25
0, 1999, 25.0
0, 2000, 24.75
0, 2001, 24.5
0, 2002, 24.25
0, 2003, 24.0
0, 2004, 23.75
0, 2005, 23.5
0, 2006, 23.25
0, 2007, 23.0
0, 2008, 22.75
0, 2009, 22.5
0, 2010, 22.25
0, 2011, 22.0
0, 2012, 21.75
0, 2013, 21.5
0, 2014, 21.25
0, 2015, 21.0
0, 2016, 20.75
0, 2017, 20.5
0, 2018, 20.25
0, 2019, 20.0
0, 2020, 19.75
0, 2021, 19.5
0, 2022, 19.25
0, 2023, 19.0
0, 2024, 18.75
0, 2025, 18.5
0, 2026, 18.25
0, 2027, 18.0
0, 2028, 17.75
0, 2029, 17.5
0, 2030, 17.25
0, 2031, 17.0
0, 2032, 16.75
0, 2033, 16.5
0, 2034, 16.25
0, 2035, 16.0
0, 2036, 15.75
0, 2037, 15.5
0, 2038, 15.25
0, 2039, 15.0
0, 2040, 14.75
0, 2041, 14.5
0, 2042, 14.25
0, 2043, 14.0
0, 2044, 13.75
0, 2045, 13.5
0, 2046, 13.25
0, 2047, 13.0
0, 2048, 12.75
0, 2049, 12.5
0, 2050, 12.25
0, 2051, 12.0
0, 2052, 11.75
0, 2053, 11.5
0, 2054, 11.25
0, 2055, 11.0
0, 2056, 10.75
0, 2057, 10.5
0, 2058, 10.25
0, 2059, 10.0
0, 2060, 9.75
0, 2061, 9.5
0, 2062, 9.25
0, 2063, 9.0
0, 2064, 8.75
0, 2065, 8.5
0, 2066, 8.25
0, 2067, 8.0
0, 2068, 7.75
0, 2069, 7.5
0, 2070, 7.25
0, 2071, 7.0
0, 2072, 6.75
0, 2073, 6.5
0, 2074, 6.25
0, 2075, 6.0
0, 2076, 5.75
0, 2077, 5.5
0, 2078, 5.25
0, 2079, 5.0
0, 2080, 4.75
0, 2081, 4.5
0, 2082, 4.25
0, 2083, 4.0
0, 2084, 3.75
0, 2085, 3.5
0, 2086, 3.25
0, 2087, 3.0
0, 2088, 2.75
0, 2089, 2.5
0, 2090, 2.25
0, 2091, 2.0
0, 2092, 1.75
0, 2093, 1.5
0, 2094, 1.25
0, 2095, 1.0
0, 2096, 0.75
0, 2097, 0.75
0, 2098, 0.75
0, 2099, 0.75
0, 2100, 0.75
0, 2101, 0.75
0, 2102, 0.75
0, 2103, 0.75
0, 2104, 0.75
0, 2105, 0.75
0, 2106, 0.75
0, 2107, 0.75
0, 2108, 0.75
0, 2109, 0.75
0, 2110, 0.75
0, 2111, 0.75
0, 2112, 1.0
0, 2113, 1.25
0, 2114, 1.0
0, 2115, 0.75
0, 2116, 0.75
0, 2117, 1.0
0, 2118, 1.25
0, 2119, 1.5
0, 2120, 1.75
0, 2121, 2.0
0, 2122, 2.25
0, 2123, 2.5
0, 2124, 2.75
0, 2125, 3.0
0, 2126, 3.25
0, 2127, 3.5
0, 2128, 3.75
0, 2129, 4.0
0, 2130, 4.25
0, 2131, 4.5
0, 2132, 4.75
0, 2133, 5.0
0, 2134, 5.25
0, 2135, 5.5
0, 2136, 5.75
0, 2137, 6.0
0, 2138, 6.25
0, 2139, 6.5
0, 2140, 6.75
0, 2141, 7.0
0, 2142, 7.25
0, 2143, 7.5
0, 2144, 7.75
0, 2145, 8.0
0, 2146, 8.25
0, 2147, 8.5
0, 2148, 8.75
0, 2149, 9.0
0, 2150, 9.25
0, 2151, 9.5
0, 2152, 9.75
0, 2153, 10.0
0, 2154, 10.25
0, 2155, 10.5
0, 2156, 10.75
0, 2157, 11.0
0, 2158, 11.25
0, 2159, 11.5
0, 2160, 11.75
0, 2161, 12.0
0, 2162, 12.25
0, 2163, 12.5
0, 2164, 12.75
0, 2165, 13.0
0, 2166, 13.25
0, 2167, 13.5
0, 2168, 13.75
0, 2169, 14.0
0, 2170, 14.25
0, 2171, 14.5
0, 2172, 14.75
0, 2173, 15.0
0, 2174, 15.25
0, 2175, 15.5
0, 2176, 15.75
0, 2177, 16.0
0, 2178, 16.25
0, 2179, 16.5
0, 2180, 16.75
0, 2181, 17.0
0, 2182, 17.25
0, 2183, 17.5
0, 2184, 17.75
0, 2185, 18.0
0, 2186, 18.25
0, 2187, 18.5
0, 2188, 18.75
0, 2189, 19.0
0, 2190, 19.25
0, 2191, 19.5
0, 2192, 19.75
0, 2193, 20.0
0, 2194, 20.25
0, 2195, 20.5
0, 2196, 20.75
0, 2197, 21.0
0, 2198, 21.25
0, 2199, 21.5
0, 2200, 21.75
0, 2201, 22.0
0, 2202, 22.25
0, 2203, 22.5
0, 2204, 22.75
0, 2205, 23.0
0, 2206, 23.25
0, 2207, 23.5
0, 2208, 23.75
0, 2209, 24.0
0, 2210, 24.25
0, 2211, 24.5
0, 2212, 24.75
0, 2213, 25.0
0, 2214, 25.25
0, 2215, 25.5
0, 2216, 25.75
0, 2217, 26.0
0, 2218, 26.25
0, 2219, 26.5
0, 2220, 26.75
0, 2221, 27.0
0, 2222, 27.25
0, 2223, 27.5
0, 2224, 27.75
0, 2225, 28.0
0, 2226, 28.25
0, 2227, 28.5
0, 2228, 28.75
0, 2229, 29.0
0, 2230, 29.25
0, 2231, 29.5
0, 2232, 29.75
0, 2233, 30.0
0, 2234, 30.25
0, 2235, 30.5
0, 2236, 30.75
0, 2237, 31.0
0, 2238, 31.25
0, 2239, 31.5
0, 2240, 31.75
0, 2241, 32.0
0, 2242, 32.25
0, 2243, 32.5
0, 2244, 32.75
0, 2245, 33.0
0, 2246, 33.25
0, 2247, 33.5
0, 2248, 33.75
0, 2249, 34.0
0, 2250, 34.25
0, 2251, 34.5
0, 2252, 34.75
0, 2253, 35.0
0, 2254, 34.75
0, 2255, 34.5
0, 2256, 34.25
0, 2257, 34.0
0, 2258, 33.75
0, 2259, 33.5
0, 2260, 33.25
0, 2261, 33.0
0, 2262, 32.75
0, 2263, 32.5
0, 2264, 32.25
0, 2265, 32.0
0, 2266, 31.75
0, 2267, 31.5
0, 2268, 31.25
0, 2269, 31.0
0, 2270, 30.75
0, 2271, 30.5
0, 2272, 30.25
0, 2273, 30.0
0, 2274, 29.75
0, 2275, 29.5
0, 2276, 29.25
0, 2277, 29.0
0, 2278, 28.75
0, 2279, 28.5
0, 2280, 28.25
0, 2281, 28.0
0, 2282, 27.75
0, 2283, 27.5
0, 2284, 27.25
0, 2285, 27.0
0, 2286, 26.75
0, 2287, 26.5
0, 2288, 26.25
0, 2289, 26.0
0, 2290, 25.75
0, 2291, 25.5
0, 2292, 25.25
0, 2293, 25.0
0, 2294, 24.75
0, 2295, 24.5
0, 2296, 24.25
0, 2297, 24.0
0, 2298, 23.75
0, 2299, 23.5
0, 2300, 23.25
0, 2301, 23.0
0, 2302, 22.75
0, 2303, 22.5
0, 2304, 22.25
0, 2305, 22.0
0, 2306, 21.75
0, 2307, 21.5
0, 2308, 21.25
0, 2309, 21.0
0, 2310, 20.75
0, 2311, 20.5
0, 2312, 20.25
0, 2313, 20.0
0, 2314, 19.75
0, 2315, 19.5
0, 2316, 19.25
0, 2317, 19.0
0, 2318, 18.75
0, 2319, 18.5
0, 2320, 18.25
0, 2321, 18.0
0, 2322, 17.75
0, 2323, 17.5
0, 2324, 17.25
0, 2325, 17.0
0, 2326, 16.75
0, 2327, 16.5
0, 2328, 16.25
0, 2329, 16.0
0, 2330, 15.75
0, 2331, 15.5
0, 2332, 15.25
0, 2333, 15.0
0, 2334, 14.75
0, 2335, 14.5
0, 2336, 14.25
0, 2337, 14.0
0, 2338, 13.75
0, 2339, 13.5
0, 2340, 13.25
0, 2341, 13.0
0, 2342, 12.75
0, 2343, 12.5
0, 2344, 12.25
0, 2345, 12.0
0, 2346, 11.75
0, 2347, 11.5
0, 2348, 11.25
0, 2349, 11.0
0, 2350, 10.75
0, 2351, 10.5
0, 2352, 10.25
0, 2353, 10.0
0, 2354, 9.75
0, 2355, 9.5
0, 2356, 9.25
0, 2357, 9.0
0, 2358, 8.75
0, 2359, 8.5
0, 2360, 8.25
0, 2361, 8.0
0, 2362, 7.75
0, 2363, 7.5
0, 2364, 7.75
0, 2365, 8.0
0, 2366, 8.25
0, 2367, 8.0
0, 2368, 7.75
0, 2369, 8.0
0, 2370, 8.25
0, 2371, 8.5
0, 2372, 8.75
0, 2373, 9.0
0, 2374, 9.25
0, 2375, 9.5
0, 2376, 9.75
0, 2377, 10.0
0, 2378, 10.25
0, 2379, 10.5
0, 2380, 10.75
0, 2381, 11.0
0, 2382, 11.25
0, 2383, 11.5
0, 2384, 11.75
0, 2385, 12.0
0, 2386, 12.25
0, 2387, 12.5
0, 2388, 12.75
0, 2389, 13.0
0, 2390, 13.25
0, 2391, 13.5
0, 2392, 13.75
0, 2393, 14.0
0, 2394, 14.25
0, 2395, 14.5
0, 2396, 14.75
0, 2397, 15.0
0, 2398, 15.25
0, 2399, 15.5
0, 2400, 15.75
0, 2401, 16.0
0, 2402, 16.25
0, 2403, 16.5
0, 2404, 16.75
0, 2405, 17.0
0, 2406, 17.25
0, 2407, 17.5
0, 2408, 17.75
0, 2409, 18.0
0, 2410, 18.25
0, 2411, 18.5
0, 2412, 18.75
0, 2413, 19.0
0, 2414, 19.25
0, 2415, 19.5
0, 2416, 19.75
0, 2417, 20.0
0, 2418, 20.25
0, 2419, 20.5
0, 2420, 20.75
0, 2421, 21.0
0, 2422, 21.25
0, 2423, 21.5
0, 2424, 21.75
0, 2425, 22.0
0, 2426, 22.25
0, 2427, 22.5
0, 2428, 22.75
0, 2429, 23.0
0, 2430, 23.25
0, 2431, 23.5
0, 2432, 23.75
0, 2433, 24.0
0, 2434, 24.25
0, 2435, 24.5
0, 2436, 24.75
0, 2437, 25.0
0, 2438, 25.25
0, 2439, 25.5
0, 2440, 25.75
0, 2441, 26.0
0, 2442, 26.25
0, 2443, 26.5
0, 2444, 26.75
0, 2445, 27.0
0, 2446, 27.25
0, 2447, 27.5
0, 2448, 27.75
0, 2449, 28.0
0, 2450, 28.25
0, 2451, 28.5
0, 2452, 28.75
0, 2453, 29.0
0, 2454, 29.25
0, 2455, 29.5
0, 2456, 29.75
0, 2457, 30.0
0, 2458, 30.25
0, 2459, 30.5
0, 2460, 30.75
0, 2461, 31.0
0, 2462, 31.25
0, 2463, 31.5
0, 2464, 31.75
0, 2465, 32.0
0, 2466, 32.25
0, 2467, 32.5
0, 2468, 32.75
0, 2469, 33.0
0, 2470, 33.25
0, 2471, 33.5
0, 2472, 33.75
0, 2473, 34.0
0, 2474, 34.25
0, 2475, 34.5
0, 2476, 34.75
0, 2477, 35.0
0, 2478, 35.25
0, 2479, 35.5
0, 2480, 35.75
0, 2481, 36.0
0, 2482, 36.25
0, 2483, 36.5
0, 2484, 36.75
0, 2485, 37.0
0, 2486, 37.25
0, 2487, 37.5
0, 2488, 37.75
0, 2489, 38.0
0, 2490, 38.25
0, 2491, 38.5
0, 2492, 38.75
0, 2493, 39.0
0, 2494, 39.25
0, 2495, 39.5
0, 2496, 39.75
0, 2497, 40.0
0, 2498, 40.25
0, 2499, 40.5
0, 2500, 40.75
0, 2501, 41.0
0, 2502, 41.25
0, 2503, 41.5
0, 2504, 41.75
0, 2505, 42.0
0, 2506, 42.25
0, 2507, 42.5
0, 2508, 42.75
0, 2509, 43.0
0, 2510, 43.25
0, 2511, 43.5
0, 2512, 43.75
0, 2513, 44.0
0, 2514, 44.25
0, 2515, 44.5
0, 2516, 44.75
0, 2517, 45.0
0, 2518, 45.25
0, 2519, 45.5
0, 2520, 45.75
0, 2521, 46.0
0, 2522, 46.25
0, 2523, 46.5
0, 2524, 46.75
0, 2525, 47.0
0, 2526, 47.25
0, 2527, 47.5
0, 2528, 47.75
0, 2529, 48.0
0, 2530, 48.25
0, 2531, 48.5
0, 2532, 48.75
0, 2533, 49.0
0, 2534, 49.25
0, 2535, 49.5
0, 2536, 49.75
0, 2537, 50.0
0, 2538, 50.25
0, 2539, 50.5
0, 2540, 50.75
0, 2541, 51.0
0, 2542, 51.25
0, 2543, 51.5
0, 2544, 51.75
0, 2545, 52.0
0, 2546, 52.25
0, 2547, 52.5
0, 2548, 52.75
0, 2549, 53.0
0, 2550, 53.25
0, 2551, 53.5
0, 2552, 53.75
0, 2553, 54.0
0, 2554, 54.25
0, 2555, 54.5
0, 2556, 54.75
0, 2557, 55.0
0, 2558, 55.25
0, 2559, 55.5
0, 2560, 55.75
0, 2561, 56.0
0, 2562, 56.25
0, 2563, 56.5
0, 2564, 56.75
0, 2565, 57.0
0, 2566, 57.25
0, 2567, 57.5
0, 2568, 57.75
0, 2569, 58.0
0, 2570, 58.25
0, 2571, 58.5
0, 2572, 58.75
0, 2573, 59.0
0, 2574, 59.25
0, 2575, 59.5
0, 2576, 59.75
0, 2577, 60.0
0, 2578, 60.25
0, 2579, 60.5
0, 2580, 60.75
0, 2581, 61.0
0, 2582, 61.25
0, 2583, 61.5
0, 2584, 61.75
0, 2585, 62.0
0, 2586, 62.25
0, 2587, 62.5
0, 2588, 62.75
0, 2589, 63.0
0, 2590, 63.25
0, 2591, 63.5
0, 2592, 63.75
0, 2593, 64.0
0, 2594, 64.25
0, 2595, 64.5
0, 2596, 64.75
0, 2597, 65.0
0, 2598, 65.25
0, 2599, 65.5
0, 2600, 65.75
0, 2601, 66.0
0, 2602, 66.25
0, 2603, 66.5
0, 2604, 66.25
0, 2605, 66.0
0, 2606, 65.75
0, 2607, 65.5
0, 2608, 65.25
0, 2609, 65.0
0, 2610, 64.75
0, 2611, 64.5
0, 2612, 64.25
0, 2613, 64.0
0, 2614, 63.75
0, 2615, 63.5
0, 2616, 63.25
0, 2617, 63.0
0, 2618, 62.75
0, 2619, 62.5
0, 2620, 62.25
0, 2621, 62.0
0, 2622, 61.75
